index,T173,T014,T048,T157,T010,T100,T088,T165,T122,T001,T119,T172,T121,T007,T164,T031,T175,T097,T050,T009,T020,T059,T077,T073,T083,T132,T162,T064,T029,T124,T168,T120,T080,T099,T022,T078,T128,T171,T126,T098,T095,T028,T115,T117,T144,T116,T003,T114,T131,T125,T105,T147,T087,T011,T069,T076,T134,T142,T152,T049,T158,T110,T149,T180,T092
SOCS5,2171,921,1017,1358,994,2606,1088,3112,2255,401,2171,3279,4046,610,1762,1711,2596,2028,1042,1011,1302,908,1134,705,1394,3376,2804,701,919,1320,3137,906,2061,2808,1078,1988,2784,1100,2555,3390,1904,1632,1928,1088,3003,1608,1274,1919,3851,1941,2835,2545,2023,654,598,2002,3076,2152,3636,1143,1737,3472,5576,2098,1991
YAF2,1824,393,632,739,303,931,1144,1075,904,289,1160,1717,1101,422,1164,530,1011,1125,499,430,742,394,548,407,1202,867,2738,490,624,535,1302,1040,1182,874,451,1422,1251,1108,802,884,652,447,1036,1139,965,1411,458,1256,1260,837,1211,1015,903,476,276,551,1417,1376,1216,616,1585,1032,1963,1434,1105
XPR1,3321,3154,1563,2223,1480,2605,1201,2641,3750,2118,3234,4107,3473,1039,3063,1425,3027,2607,1675,1993,4279,1614,2847,1350,4294,4750,3780,1662,1557,1166,4518,1640,1773,7297,1627,4914,6044,2589,3616,2569,3044,2185,1457,2214,2596,2145,3019,1855,5769,2120,4141,4394,3051,1595,2018,2063,5492,3672,4926,2006,3591,3680,5891,4611,3079
SUOX,1466,2299,1705,1925,2485,1486,1988,1092,1641,2089,2936,2223,2487,2171,2092,1695,2072,1995,2265,2698,2390,2857,2074,1930,1785,1716,1709,1920,1607,1065,1335,1298,2519,2995,2143,2119,2561,4139,2111,2108,1566,1939,994,2510,2605,3627,4525,1061,3264,2618,3031,2032,2436,2467,2865,1839,3010,1861,2540,3193,1204,2689,1716,1643,1717
PODXL,6489,3564,2587,1772,6416,7955,7413,7979,5362,1842,13873,8523,10465,5435,6794,5111,4122,9036,6389,4779,4661,7904,8195,1791,3321,6612,8411,3707,24179,3773,16516,4756,6590,3329,4716,6565,8735,2666,5185,5802,5080,6627,2786,3256,11688,4991,6989,9682,5346,5782,10672,2701,3902,6416,4802,9483,9604,1723,8832,4645,12466,4733,7460,7869,7352
ACTN1,17945,14425,10595,5805,16132,20730,6991,16407,19102,11615,13069,27811,23469,12916,16720,10937,20258,23135,13151,23280,19334,15005,16669,11382,11691,24147,14425,9118,3976,5256,26091,10606,8691,9055,20278,11803,13488,12516,11885,18272,12649,12938,10428,16542,18119,10845,6828,24833,33635,13892,18645,18123,20162,18683,20720,23290,17269,8720,16141,16095,8815,16419,50830,10201,17191
MYADM,6698,11494,4903,5780,9065,12909,7449,6234,8579,5154,8864,8940,13376,4004,11394,7666,13554,5201,6353,6536,11240,7868,19062,6938,7714,13547,7960,8346,6557,3176,6496,5559,7723,7745,6140,5701,8143,3542,7703,10710,6059,5619,10203,11246,17457,23419,11489,13241,16821,24764,12173,7904,8657,10120,10500,9390,14334,4667,10638,7835,11061,11643,17616,3796,9267
ANKRD13D,7081,3582,3385,2036,4801,2590,5130,1486,2256,5632,4102,5413,2171,10190,1580,3175,2682,2382,5180,4616,2941,6247,4500,4368,3943,1953,3644,5109,8558,1605,3148,3408,2552,2818,3433,3260,2681,8900,2701,2708,2570,2689,2782,4357,3671,3992,5545,2955,2838,3220,3201,3242,3198,4868,3667,3693,3967,2272,3569,2675,1363,3364,6053,2884,2931
HIVEP2,4970,1924,1353,1549,1966,3266,762,1693,2538,1683,1635,4990,3281,2311,2573,3260,2776,3394,1671,2206,1590,1956,2385,2335,888,3051,2900,3055,2225,1370,3999,2196,1762,3326,1445,2046,2508,2029,1798,3434,2072,2178,1894,1253,3905,1420,1809,1712,4265,1824,3405,2797,2896,2427,2091,2919,3250,2561,3962,2105,2111,2860,4006,3569,2890
CHML,2590,1070,534,3622,471,2179,2361,1479,4067,882,1989,4863,1959,170,2429,733,3918,2435,422,677,2600,965,2017,1260,1574,2290,1671,452,607,1243,2910,1181,1692,7050,565,2458,3609,1533,3085,1539,1716,597,1116,2660,1382,1132,874,2615,1772,3038,2037,3963,2357,1027,739,716,2211,2121,2117,965,3151,1749,3916,8824,2650
INPP4A,4453,1860,2243,1782,1731,2755,1213,2120,2825,1342,2903,4182,2703,1836,2103,3147,2883,2536,2083,2124,2367,1994,2861,1836,1712,2232,3013,1310,1510,1355,4179,2125,1773,2904,2385,2251,2821,2866,2547,3195,2478,2568,1451,1916,2884,2964,2977,3123,4576,2775,3112,2381,2296,1353,1548,3064,3938,2592,4098,1942,1889,3002,2449,3403,3365
USO1,6347,6455,3703,5719,3736,8454,5539,5680,7840,2169,8575,6809,9019,3045,6736,3924,9151,6720,4333,3957,5993,2377,5804,2639,3658,6544,6996,4901,4606,4949,10551,6509,7230,8062,2753,7130,7914,4315,9690,7232,6391,3756,6524,4419,5625,7947,4987,5076,7947,5792,8011,14156,6185,4664,5438,4104,8096,9748,9867,4988,8999,9246,13742,10564,12235
H3-3A,2579,6903,2039,5295,2442,7959,5887,5879,4148,4193,7504,7561,5139,2306,5466,3125,5008,4548,2606,3574,6561,4487,6782,3149,7227,3601,3393,3267,4001,3531,4815,3783,7508,9612,4775,5700,9063,6754,8114,3555,6440,4708,5440,8523,5238,5093,5717,6124,4629,4620,6082,7294,6329,5322,5078,2849,7980,5723,5268,3745,8645,3971,11449,8810,6886
SCN1B,329,424,832,186,1638,561,286,316,326,503,1986,437,544,249,253,739,344,254,1618,628,400,566,567,397,416,660,418,198,1016,163,436,181,324,633,373,549,610,684,223,799,413,384,199,914,846,479,545,383,982,742,657,284,685,443,930,1084,472,276,385,456,273,722,1059,500,239
CCNE2,867,454,731,1936,284,687,2682,811,1250,1170,931,1028,374,477,3112,529,1685,641,678,286,1698,345,944,562,731,499,905,5003,2259,1062,524,2795,1879,905,294,2100,1093,1010,1788,513,488,335,1205,788,417,2477,364,269,251,1061,1656,2950,1543,930,419,140,754,1288,1435,821,2820,1459,1966,3752,1384
RARRES2,3384,3820,3893,1685,7843,7627,1206,1992,7298,2096,3254,11837,4182,2741,2301,7278,16178,2495,6581,7875,6072,4030,3605,2425,5464,14806,5200,2294,707,1497,5578,3395,4954,1066,7226,3869,4138,2655,1460,16196,7183,3446,5035,16132,7924,2631,1574,7589,19264,3462,3577,8979,6997,7528,11307,11189,4742,5847,1421,2449,2011,12228,17371,2333,3377
SGIP1,642,317,225,125,1180,1468,238,489,1251,130,492,1569,338,153,1314,225,2443,881,335,342,933,167,341,116,961,2787,774,210,137,387,566,852,1164,430,607,787,642,401,585,1815,456,188,383,1201,801,370,136,478,1917,628,965,1525,524,486,621,850,565,641,400,473,915,1256,4839,378,1172
CDK5RAP1,1392,1929,1100,1255,1592,2080,3564,1136,1605,2144,2099,2461,1587,2174,1625,1300,1912,2714,2539,2532,1898,1449,2013,1580,2420,1448,1350,2075,1582,783,3161,2565,1454,1897,1806,1538,1607,2866,1863,1395,1678,1258,2661,3021,2303,3052,3778,5631,2702,2346,2409,1980,1764,1583,1886,1328,2542,1675,2038,1819,2098,1786,2354,5618,2064
BMT2,847,304,405,645,291,744,628,1081,921,108,484,908,1259,153,612,522,787,701,376,314,534,201,290,207,524,1334,926,178,453,449,1676,408,556,716,242,616,896,571,880,1186,618,304,605,530,917,806,284,679,1421,778,827,1060,814,191,174,541,1295,1082,989,525,650,808,2048,1238,637
ZBTB8OS,975,890,745,970,730,1161,1036,1082,945,536,1342,1017,947,894,981,914,1250,1253,723,938,703,1028,928,1091,1345,852,916,802,1123,663,1219,1561,1153,733,846,1281,1088,1483,1141,860,1052,858,1221,1675,2385,1780,814,1302,1660,894,1381,722,1248,1185,848,760,1688,1902,1302,781,1219,1226,1838,1972,985
TUBA1A,6027,10883,10762,23355,18867,22028,4022,12510,18289,3442,9587,19389,22851,5270,12963,18688,25414,11256,18193,23300,14202,6005,15172,17920,42368,22127,20359,7932,7497,7845,10172,5244,16330,9489,12963,18862,15812,11212,11804,29206,14627,16304,8637,21715,29786,18476,30337,36037,15259,32883,12420,21617,12051,25924,10167,19437,24391,13508,22402,13996,7598,16799,57606,19470,14411
IL32,949,4604,3471,2009,2048,3483,1874,2468,2383,1197,1221,4932,2346,2086,1639,5909,4162,2157,2397,2456,1654,1280,9596,3056,1037,2590,1606,2540,1068,1009,6271,2824,3001,307,5717,908,3224,3714,693,2138,2311,5053,4458,5777,4886,4424,5873,12980,1852,2661,888,2505,2120,2455,5325,4400,6966,6046,2203,3021,686,2134,3496,1231,3005
FARP1,10683,8585,3625,3304,10141,4778,7827,7497,9777,6423,7599,8794,7379,4700,8178,3946,10103,6718,3424,5239,17757,9275,6985,9399,13019,10491,9519,8283,13995,3250,4858,2086,8322,20040,5968,4192,7253,6561,19375,12965,5026,4221,6611,11930,5836,4959,13719,9405,5927,10921,10796,16761,25643,7263,8746,5274,12858,5405,16236,10127,3849,17926,12165,4898,7252
B3GNT4,16,12,28,71,10,16,5,18,23,18,3,25,15,42,15,15,25,149,23,75,20,27,10,25,47,9,21,123,17,1,122,68,9,17,31,30,10,4,19,19,67,41,166,86,18,12,94,98,168,44,15,183,50,21,30,37,8,5,12,8,28,9,34,20,66
TOR3A,1681,4903,4331,2938,2442,2453,4673,1917,3211,5578,2762,4598,2941,2687,1759,3039,3274,2859,2613,3042,4742,3584,3984,2056,5505,2986,3059,2768,2060,2226,4181,3568,3603,4760,3423,3076,4112,3601,3443,2520,3788,3627,5455,6314,4245,4793,5188,4756,2469,2449,3002,3362,5418,5186,4768,2545,4749,5602,3027,3550,2204,3490,2440,7436,4671
TRA2A,4074,4134,3289,3403,2714,5892,4507,6906,4516,2087,6928,7552,5060,3333,4464,3614,7108,4728,2089,3869,4340,3236,3484,3069,8910,3950,3844,3610,2954,3706,5272,6901,5897,5300,2400,4574,7238,5827,5639,4599,7161,4312,4238,5230,4593,7066,3351,4466,8270,3972,6435,6435,6801,2371,3118,3797,5173,4975,6755,2399,5723,5864,7804,7525,6885
TMEM229B,1015,879,1194,762,683,605,2526,1004,631,547,2134,928,1418,489,689,1155,417,563,916,1103,902,685,1836,790,727,719,1453,408,1161,393,933,660,433,557,595,350,531,1608,1654,1440,368,1000,479,761,1095,1468,2038,1004,208,2908,1082,866,941,348,1059,699,3919,1384,1262,1446,150,2484,406,948,874
DHODH,277,581,357,282,393,562,656,315,408,608,787,445,628,478,341,389,578,296,305,635,414,507,665,437,850,470,488,767,401,233,1065,623,246,227,520,462,445,383,616,306,589,418,568,733,458,613,695,747,649,560,626,496,570,483,340,355,464,328,597,338,388,543,505,1785,488
XKR8,421,921,594,503,1042,878,651,471,526,554,1125,1011,902,565,437,721,755,852,733,1080,561,532,811,675,576,730,571,548,633,381,674,680,531,354,667,525,546,958,604,1077,594,666,530,782,596,924,862,1046,968,583,755,451,939,561,922,870,652,495,681,700,483,720,922,735,500
RBPMS,4826,3785,2079,2060,2029,3905,2188,5064,3077,3677,3324,3439,4552,2016,2921,2532,4705,1892,2015,2615,2976,12823,3880,2768,3964,3849,2210,1115,4169,791,1430,2890,3840,5102,2502,2813,2201,2354,4507,3631,5074,1878,4040,7600,11187,10598,3191,4531,10155,5139,2436,2420,23437,3067,6114,4994,4500,2170,6229,2890,1327,5853,5908,2375,2139
RNF25,501,1217,1725,1217,1216,1348,1278,788,827,922,1225,1786,1317,1799,849,1150,1272,1006,1008,1865,1125,1033,1582,1161,1525,1064,830,738,1208,533,1124,882,1061,1001,930,1066,1515,2295,920,1227,1049,1434,883,1525,1085,1379,1286,1260,1038,1489,1096,1457,1703,1194,1652,1242,1549,1630,1135,822,1489,1114,2146,1338,942
WDSUB1,594,669,725,590,378,810,1046,769,594,480,763,683,836,446,499,434,743,595,465,609,564,497,557,386,611,455,672,915,606,755,1163,351,440,1156,506,778,868,656,806,702,745,518,1044,749,521,1046,815,1449,710,930,611,793,638,549,488,431,1072,659,1104,353,680,1008,884,1430,734
C17orf58,439,1804,1386,1200,943,1001,4730,1721,827,2394,3253,1373,1093,461,861,746,734,1024,1707,505,1398,1197,831,14491,1708,750,1446,2496,2038,992,1247,385,1474,1297,509,1564,819,2175,4432,1177,409,157,1076,967,735,3922,723,759,446,4836,1951,2578,3422,924,1984,346,6897,1063,1119,1552,723,3066,1283,3948,1891
GPN2,1287,2945,1453,1601,1916,1937,2277,1570,1742,1144,2159,2259,2143,1958,1313,1823,2363,1799,1890,2502,1558,1083,2187,2437,1668,1723,2247,2216,3356,1096,2295,2272,1862,1498,1564,1866,1818,2397,2369,2392,1495,1873,2197,2085,1732,3111,1313,2302,2777,2321,3093,1692,2296,2010,2224,2107,3730,1443,3272,2057,1473,3030,2719,2504,1978
CLCN6,1459,1241,732,856,2212,986,1747,930,1366,778,1810,1463,1277,1834,906,1227,1567,1003,1440,1957,981,1573,1507,1476,837,1256,1421,1126,1370,768,1095,1277,785,628,1305,1277,836,2085,1149,1775,901,1007,871,872,1288,1237,1367,1073,1525,1151,2019,662,1374,810,1846,1558,1856,451,2375,1391,798,1584,1564,1542,1028
FBXO34,1726,2822,1972,1553,1309,1468,1390,2084,1596,1345,1622,2522,2223,1039,1806,1713,1517,2319,1279,1563,2310,1281,2033,1364,1572,1690,2154,1281,1349,910,2603,1225,1468,2848,923,1588,6392,1748,1823,2117,1440,1729,1742,1424,2192,2266,2135,1784,2391,2301,2112,2805,2122,1236,1269,1505,3426,2396,2209,1866,2343,2303,3224,2037,1495
DEPDC7,103,72,91,24,214,222,77,156,456,22,53,199,98,36,146,96,508,197,124,108,174,23,92,27,190,733,274,38,17,53,204,155,145,88,129,116,133,64,98,356,237,99,133,369,176,139,23,101,691,107,118,219,178,67,84,127,142,122,154,116,159,204,971,94,224
TMEM30B,1684,1528,1689,974,1812,1266,2991,2887,1340,1435,3339,1622,3156,1416,1883,1085,1929,2403,2440,1619,3567,2141,921,2305,2907,1814,2350,1388,3077,1146,5190,550,1548,7013,454,1371,3139,1299,3465,2671,705,1561,1627,1657,2246,5144,1392,867,3633,3168,2976,4695,3068,1385,3941,613,3978,2347,2688,2532,3195,3146,3224,1487,1997
TAP2,997,2399,1690,1466,682,1487,3243,2833,2306,1000,897,4165,2236,1102,1854,3173,1808,1880,1681,927,1771,790,5972,1203,937,1266,2667,2062,1022,1117,7397,3553,1265,460,1604,894,2385,3361,934,1512,1338,1907,1351,2024,2444,2851,4634,4632,1216,2507,812,1203,2634,1341,1649,1975,4746,4023,2132,1671,824,1703,1553,2836,2036
CHD8,9070,6600,3395,5333,5054,4341,6180,3260,4748,4776,5829,7937,6463,6788,4812,4041,5459,4271,5443,6413,8075,5551,7558,3900,6412,5147,6865,5195,5272,2324,5830,3169,3281,6846,5878,2635,5291,6381,5633,5719,3186,5514,4050,4789,4420,7632,8762,4371,7533,6683,7686,6733,8357,3885,6664,3979,7599,4635,8615,4339,4995,6015,7106,8292,5580
WARS2,659,646,1104,789,485,502,711,1234,1032,387,798,1056,1533,649,861,848,692,662,701,778,1389,1148,401,703,849,1220,1468,694,405,1109,1215,570,1383,632,400,1022,1017,479,1412,1439,827,644,393,636,618,1527,775,1544,506,993,1961,1160,2188,1353,802,755,1474,1008,1720,1024,1477,960,1921,1674,1928
TIGD2,231,481,165,457,125,638,408,707,366,114,466,526,949,293,511,355,714,690,326,330,376,352,337,267,473,681,431,394,227,530,1244,775,418,649,376,1048,645,335,505,256,725,255,1040,379,508,447,325,698,644,533,536,628,622,176,351,375,965,624,918,515,472,445,287,782,720
ABTB2,937,113,571,179,363,274,143,126,287,465,106,491,752,427,274,613,934,512,381,671,375,401,510,512,431,522,217,886,645,296,617,545,120,663,971,534,572,212,482,334,458,566,1642,409,219,486,3715,844,2351,507,346,243,1924,396,1115,440,578,190,661,156,460,339,482,349,1124
AASS,866,134,272,375,390,516,145,827,670,60,793,936,1524,295,479,758,683,644,573,458,320,752,483,250,244,877,910,460,130,195,433,270,408,1035,374,415,525,270,748,1316,486,456,163,145,513,338,599,159,936,354,799,269,336,191,553,935,573,415,1130,349,515,789,1216,931,432
NEDD1,1757,864,1475,1719,639,1757,2018,1939,2003,518,1261,2150,2109,745,1308,1085,2208,2726,1145,791,1898,577,1222,1079,1799,1495,1740,1243,905,1145,1671,1142,1990,2244,508,1170,2110,1318,2000,1810,1081,1165,764,858,1532,3824,1387,1149,1832,1564,2059,2190,1257,872,522,886,2109,2209,2910,1017,1884,1988,2915,4592,2622
GSTO1,2104,2830,4032,1632,2531,3549,4376,3588,3397,2492,2021,3938,3793,1633,2873,3273,3810,3529,3707,2640,4289,1165,4364,2787,5036,4418,3539,2431,2123,2196,5412,1974,4243,2366,3504,3594,4603,3304,2773,3501,2600,2571,3203,8145,4273,5296,3118,5873,2454,3126,1798,4958,3713,2845,2616,3402,5723,6189,2863,3250,2365,3602,13135,3810,4162
TDRKH,590,2340,1467,2665,1673,2097,1721,1001,1344,1737,768,2255,966,1353,1262,546,1351,615,889,832,1063,3010,1209,584,588,1625,1434,923,758,643,1763,1238,945,3451,1995,1209,1289,1383,892,852,1697,1456,1079,1686,2427,1129,1978,944,721,1095,1373,1675,6755,1916,744,741,2396,1068,1458,980,838,1348,757,2052,1093
TUSC2,1004,2864,1719,1672,1657,1873,2668,1028,893,2352,1963,2002,1809,2148,1278,1495,1257,1127,2686,2192,3182,1583,2244,3107,2922,1444,1907,1935,3156,760,4064,1235,1658,1158,2080,1292,1770,2401,1265,1827,1253,1755,1792,2455,1633,3498,2068,2793,1977,1874,1982,2625,3010,2095,2608,1614,2535,2558,1516,1968,1151,2556,2000,1573,1531
HELLS,4265,1008,606,1834,633,649,1795,1835,1013,505,832,1172,942,341,1230,475,1711,697,447,714,1118,355,806,644,1990,646,1515,1350,1946,1441,2473,878,542,2078,684,1813,1579,2112,1537,496,508,575,582,883,1200,2384,565,1450,637,1063,1498,3143,699,658,232,311,1059,1498,2280,934,794,1178,2528,2898,1720
PPIP5K1,630,1165,745,729,1114,1032,1574,1137,857,1228,822,2051,1313,914,602,667,1448,1064,846,1532,1578,930,1393,664,1556,1103,694,577,1547,527,1443,1397,951,2967,559,538,1510,1302,538,873,1287,1182,1677,1328,1382,1782,1292,977,1297,2149,1736,1154,2220,623,1919,648,899,1744,1173,657,640,1071,1211,791,828
ZC3H14,3785,2344,4159,2611,4313,3225,4262,3841,2910,1906,5697,4438,6143,3025,3147,2482,3531,4932,2492,3079,3502,1982,1988,2538,3270,3499,4289,2615,6352,1953,4063,2166,3951,5095,2238,3338,4615,5313,4291,4490,2211,2823,2912,2769,2735,5900,2339,3827,5806,4925,5170,6262,4131,1947,2209,2499,6202,4148,4270,3588,2897,5866,8216,3581,3579
SHISA4,429,464,435,318,1043,1836,975,335,946,930,449,1083,1089,478,412,631,953,476,969,992,757,888,618,295,1204,1405,649,173,440,395,671,309,392,1309,920,404,508,583,416,1471,854,730,260,1493,707,793,780,361,862,908,534,883,874,494,754,1215,811,692,797,685,344,908,1538,668,400
SLC39A1,4046,9582,8612,7929,7363,10585,10019,6253,7792,12557,9710,17432,8483,6570,5851,7155,12002,8783,6897,8061,12316,9863,10498,8585,6982,9311,9077,17887,9009,3670,8411,4443,7176,7748,9625,9797,21203,6256,10560,9179,10684,8668,17441,12357,10427,9388,14504,13522,8182,7552,7031,12203,16774,17286,12341,9366,10078,9693,7043,9836,4600,13632,13482,18023,11179
LEPROT,4325,4665,3239,2509,4215,11646,4738,8625,6736,1668,7026,12818,10355,1812,5738,4499,9189,6777,4008,4122,4554,3547,3671,3406,4512,10515,8662,2248,3050,3449,10924,3505,7314,3826,3257,6832,6360,4652,6271,8861,12263,3400,4760,5341,10268,7624,2598,4797,8187,4816,6651,8276,6384,3984,3719,8097,7483,6392,8555,3991,5201,10405,17233,5828,5378
FAM210A,902,442,724,728,427,1617,649,865,846,569,670,1192,970,389,661,424,753,830,507,269,632,324,764,455,1814,762,919,895,1331,484,1982,666,492,1215,335,933,789,857,1030,793,724,364,1169,649,908,819,537,1316,1151,662,1114,1194,827,393,295,591,1358,1151,1131,658,814,853,1679,858,988
STX17,2312,644,1318,1279,515,1035,436,1195,1487,512,1644,1766,2061,725,1431,1051,939,1383,799,707,2111,591,1229,1073,751,1177,2804,977,556,946,1311,808,970,2001,694,1502,1815,903,1236,1412,546,946,639,672,897,1232,1286,845,1324,1287,2614,1775,1145,762,793,931,1909,1287,2355,1060,1717,1664,2026,2410,2305
PRCC,2352,6541,4143,3675,3262,4659,4779,2187,2903,5896,5489,6703,3762,5266,3257,2709,3092,3610,3623,3993,6246,5206,4993,3528,7682,3931,2774,6819,3926,1425,5280,2745,3276,5493,4664,3572,6545,4851,4654,3734,4082,3945,4196,8598,3952,4707,5347,7623,3842,3963,3521,5863,7319,5406,4596,3435,5430,3920,3574,3639,4122,3166,4236,4782,3543
ZNF574,1229,2834,1282,884,1442,1056,1834,757,805,1652,1675,2124,1650,1292,980,1351,1415,2290,1206,1678,2355,1935,1997,1614,1471,1195,934,1984,1816,380,1629,1243,1048,1322,1414,560,1555,1976,1538,1610,756,1889,1988,1721,1183,1720,2804,2959,2175,2153,2538,1487,2969,2271,2105,1246,2502,1023,1515,1671,1324,936,1378,547,904
SIGLEC1,5003,3987,4970,2156,4286,2609,2937,1332,5725,2807,1337,3375,1525,1856,1350,3864,1668,2241,7245,1570,4199,981,9281,1692,4004,2531,2674,1699,1317,1179,3890,3897,2176,427,3812,2579,2067,5372,1041,2255,1287,2352,1383,7483,2964,3132,5161,8699,535,2459,1066,2396,3325,2244,4938,1569,2381,2012,1574,3894,1559,4688,2440,4362,3683
TMEM45A,1167,1117,378,386,1372,3659,423,951,2706,1021,759,9300,1784,983,1388,1112,3860,1541,600,3057,939,1215,533,1070,1863,3873,1600,7626,190,457,14932,6071,1652,8974,1251,13491,1404,374,723,4656,2206,796,1376,4234,1472,589,171,1747,7058,1019,6585,3378,1198,4387,1020,2925,1482,1175,4781,483,2970,1557,11496,5184,1564
HSD3B7,1979,3354,3131,2443,2058,1969,2073,2091,1925,1725,2151,2224,1442,1403,729,1650,2275,1426,2880,2603,3317,2761,2614,1860,2875,2608,1314,2450,895,717,2000,866,1750,2378,1701,2163,2371,2383,1306,2651,2659,1620,1298,2656,2111,5192,2885,3944,2085,3251,1551,2241,2087,1472,3236,1696,2258,1281,1501,1327,597,2017,3178,903,1381
FAR2,792,274,509,261,279,1506,2072,1451,496,1653,789,1928,493,939,798,730,461,2934,1322,206,2597,219,679,1120,2912,817,683,1861,172,1756,483,520,543,930,807,3020,634,747,267,747,1476,865,967,842,572,757,874,373,3627,918,2226,3268,658,196,1312,590,1106,1827,824,1104,701,1204,2111,4249,1916
DNAJB9,1343,1105,2520,2805,787,2935,2282,2513,2246,462,3784,2613,2838,894,1562,1684,2386,3186,1089,632,1337,786,1159,1234,1055,2500,1229,854,880,1568,3755,1930,3248,1459,639,2645,4237,1875,1955,2196,2489,1115,3307,1728,1833,4031,1037,1894,4574,2297,4523,2248,2586,1219,830,1817,4084,4709,2749,1298,1771,3833,4562,4309,3479
C18orf25,1674,1171,1599,1187,1241,1364,1618,1924,2038,632,2460,2581,2064,925,1520,1347,2111,1362,1560,1358,1440,925,1627,1259,1975,1443,2567,762,3102,1041,3057,1723,1088,3285,804,1676,1981,2647,2581,1513,1091,921,2430,833,2516,2703,1947,1981,2080,2174,2458,2299,1649,872,1391,1084,2827,2572,2521,1110,814,2068,3083,2510,2195
ZNF74,805,1481,1514,1810,1427,1037,1000,791,778,1239,1478,3183,1523,3644,587,830,1003,1476,822,2437,1894,1632,1710,704,3055,713,928,1429,2401,921,1052,1628,883,1362,1614,1052,1435,1380,1288,1212,775,1508,1858,1082,1347,811,1779,1702,4777,1102,2410,1336,1305,1679,1807,1206,1384,1005,1802,2040,1624,1059,1031,2377,1798
ZNF668,985,1334,894,1313,2198,1614,821,374,1163,1060,1022,1236,637,1069,780,863,1756,1042,1068,1401,1813,976,1487,1274,1626,1890,1036,1016,1043,467,933,753,855,642,1540,868,1119,886,932,1641,1149,1444,942,2300,1369,1333,1190,1059,1798,1286,1265,1139,1175,1404,1781,1307,1249,817,730,864,742,873,2146,608,1028
SPIDR,4879,4012,2652,2323,2150,3349,6538,2255,4503,3104,4248,5188,3946,2033,3212,2526,3720,3489,4871,2907,4485,4161,3611,2126,3944,3323,3106,2774,7225,2991,3230,2712,3010,5432,2263,4780,2623,6390,5581,5203,2827,2117,3208,3453,3009,4403,8445,3991,2977,4318,3177,6985,9034,2032,3296,2440,3467,2683,4498,2922,1294,3887,3567,8117,2784
HNRNPA3,9416,12926,14875,19648,8211,19466,17361,22477,19685,8249,21226,23164,24377,10157,19206,12872,21665,18185,8441,12302,17592,8014,14299,9799,30913,14868,17231,19602,14855,15877,29772,12123,15014,25104,8433,12980,27623,19362,25889,16459,15379,11521,13971,21241,18916,27076,15427,27714,21034,34258,18416,30700,22462,9369,8980,11667,32877,22968,27252,10036,20231,23307,28948,29658,17031
RPP30,1034,1223,1394,1652,953,1461,1842,2061,1213,727,1310,1974,1672,693,1234,1086,1756,1524,859,1127,1571,799,690,938,1710,1375,1657,1044,1461,987,1765,1523,1563,1716,1255,1644,1952,1960,1509,1399,1140,938,914,2311,1775,1874,637,2003,1149,1436,1819,2202,2575,913,702,1137,2012,1824,2254,1280,1217,1470,3552,1924,1669
MYL5,1135,805,733,498,335,192,533,290,335,349,1300,305,416,213,359,388,319,369,906,570,279,396,382,584,751,498,650,390,892,295,276,291,423,180,262,226,336,1063,263,483,309,327,402,497,1003,1310,345,989,345,514,468,792,680,761,1152,384,367,524,680,643,911,362,573,360,280
GRHL1,1318,1787,985,2241,713,6068,817,2871,1441,2115,1700,2978,5880,2965,1670,1374,3587,2372,675,2631,1938,2019,2177,2451,3095,1334,1394,2663,788,1970,5365,2249,2389,4388,5774,3888,4162,1395,4028,1546,4578,3234,3370,1559,1623,2569,1363,3582,10879,7660,4413,4696,2188,1802,1510,955,2872,2526,6635,1600,2376,1413,2442,7949,3164
COQ8A,2541,4310,1174,2497,2525,3431,5010,2496,1724,5577,4171,4758,3350,2388,1204,2489,1881,1782,2581,2848,2117,5736,5563,1763,4166,1288,1969,1642,2918,1396,3864,3652,1990,2863,3927,1842,2561,4009,3646,2945,2838,2168,3913,2787,3658,2345,4579,5172,1593,2440,3284,2264,5104,2061,2798,2674,2482,1523,3077,2283,3244,2281,2350,3643,2061
ZDHHC5,4882,7085,4930,6196,5015,8502,9794,2886,6431,6099,3949,9460,7583,3135,4126,4751,7634,7942,6113,5652,9425,7054,8777,6754,4706,6427,6024,10589,3916,4055,10461,4133,6206,12520,7451,8018,7308,3798,6505,6631,5349,5215,8636,4104,6685,9143,11070,6658,10025,7329,11978,6127,7804,10246,7483,5520,9566,6822,9345,8320,5697,6626,6322,15775,7431
PTPN2,2059,1987,2293,2541,1231,2993,1623,3431,2174,1089,2748,3860,3188,1495,1862,2572,2133,2164,1788,1053,1467,1310,3348,2039,5227,1536,2358,2030,4808,1218,5894,2889,1395,2439,1263,2332,2472,3914,3210,1967,2615,1767,3052,2046,3028,1982,1790,3534,2220,1759,2554,2893,2696,892,872,2502,5066,3548,3704,2281,2240,2409,3379,2715,2222
CCNI,16975,20957,9062,19459,13124,20347,19214,28992,14907,4918,23089,20240,25522,7006,18301,11663,24303,22766,11630,15901,16959,7275,15534,8252,18054,21657,18021,12770,16230,14579,21894,8135,19981,23945,10119,25168,19013,15698,21587,25548,15570,9375,18589,22925,16793,27422,14314,15724,22995,20389,22042,33620,23793,12104,11481,12308,27217,18693,33386,17967,16281,19581,34679,21795,24971
